
FantasyPros.com 	 
Average Draft Position (ADP) 	 
2015 Overall Rankings 	 

ADP 	 Player Name 	 Position 	 Team 	 Bye Week 	FFC 	 ESPN 	 CBS 	 Yahoo 	 NFL 	 Fantrax 	 
75	C.J. Spiller	RB	NO	11	62.0	68.0	78.0	84.0	96.0	86.0	
76	Buffalo Bills	DST	BUF	8	114.0	79.0	96.0	65.0	65.0	74.0	
77	Jason Witten	TE	DAL	6	104.0	62.0	75.0	64.0	111.0	80.0	
78	Cam Newton	QB	CAR	5	109.0	73.0	69.0	62.0	82.0	103.0	
79	Mike Wallace	WR	MIN	5	87.0	69.0	66.0	86.0	125.0	70.0	
80	Houston Texans	DST	HOU	9	110.0	85.0	100.0	69.0	62.0	81.0	
81	Doug Martin	RB	TB	6	44.0	76.0	82.0	100.0	137.0	71.0	
82	Roddy White	WR	ATL	10	99.0	91.0	76.0	78.0	112.0	73.0	
83	Eli Manning	QB	NYG	11	97.0	103.0	81.0	70.0	100.0	83.0	
84	Allen Robinson	WR	JAC	8	71.0	84.0	98.0	73.0	136.0	84.0	
85	Nelson Agholor	WR	PHI	8	66.0	80.0	83.0	111.0	118.0	90.0	
86	Tevin Coleman	RB	ATL	10	85.0	94.0	84.0	102.0	121.0	82.0	
87	Victor Cruz	WR	NYG	11	70.0	107.0	95.0	108.0	117.0	72.0	
88	Ryan Tannehill	QB	MIA	5	95.0	98.0	92.0	93.0	59.0	135.0	
89	Jordan Cameron	TE	MIA	5	93.0	83.0	91.0	68.0	127.0	112.0	
90	Steve Smith	WR	BAL	9	90.0	113.0	89.0	94.0	97.0	92.0	
91	Isaiah Crowell	RB	CLE	11	84.0	81.0	94.0	126.0	114.0	77.0	
92	Stephen Gostkowski	K	NE	4	149.0	89.0	113.0	75.0	66.0	99.0	
93	St. Louis Rams	DST	STL	6	132.0	101.0	114.0	79.0	95.0	79.0	
94	Philip Rivers	QB	SD	10	108.0	109.0	97.0	109.0	86.0	95.0	
95	Larry Fitzgerald	WR	ARI	9	89.0	87.0	105.0	98.0	129.0	96.0	
96	Davante Adams	WR	GB	7	52.0	58.0	101.0	130.0	171.0	97.0	
97	Charles Johnson	WR	MIN	5	77.0	96.0	110.0	116.0	126.0	88.0	
98	Alfred Blue	RB	HOU	9	68.0	97.0	87.0	125.0	147.0	91.0	
99	Torrey Smith	WR	SF	10	111.0	93.0	125.0	112.0	90.0	85.0	
100	Tre Mason	RB	STL	6	83.0	95.0	80.0	141.0	109.0	118.0	
101	Brandon LaFell	WR	NE	4	105.0	110.0	106.0	106.0	79.0	138.0	
102	Ryan Mathews	RB	PHI	8	81.0	82.0	93.0	152.0	110.0	139.0	
103	Darren McFadden	RB	DAL	6	96.0	117.0	108.0	117.0	88.0	142.0	
104	John Brown	WR	ARI	9	76.0	112.0	121.0	120.0	119.0	124.0	
105	Shane Vereen	RB	NYG	11	91.0	92.0	104.0	139.0	153.0	93.0	
106	Adam Vinatieri	K	IND	10	163.0	102.0	154.0	80.0	76.0	110.0	
107	Zach Ertz	TE	PHI	8	131.0	104.0	119.0	67.0	150.0	115.0	
108	Eric Decker	WR	NYJ	5	126.0	88.0	135.0	91.0	170.0	94.0	
109	Michael Floyd	WR	ARI	9	135.0	99.0	102.0	119.0	132.0	117.0	
110	Devonta Freeman	RB	ATL	10	103.0	106.0	85.0	165.0	139.0	116.0	
111	Dwayne Allen	TE	IND	10	148.0	111.0	109.0	184.0	63.0	102.0	
112	Anquan Boldin	WR	SF	10	117.0	124.0	90.0	110.0	172.0	104.0	
113	Arizona Cardinals	DST	ARI	9	150.0	165.0	144.0	85.0	80.0	101.0	
114	Marques Colston	WR	NO	11	107.0	108.0	115.0	113.0	184.0	108.0	
115	Philadelphia Eagles	DST	PHI	8	156.0	141.0	156.0	74.0	83.0	132.0	
116	Teddy Bridgewater	QB	MIN	5	127.0	119.0	124.0	138.0	115.0	125.0	
117	Owen Daniels	TE	DEN	7	86.0	121.0	130.0	114.0	151.0	147.0	
118	Delanie Walker	TE	TEN	4	116.0	129.0	148.0	107.0	120.0	148.0	
119	Green Bay Packers	DST	GB	7	185.0	149.0	142.0	118.0	77.0	114.0	
120	Pierre Garcon	WR	WAS	8	122.0	156.0	129.0	123.0	146.0	109.0	
121	Bishop Sankey	RB	TEN	4	100.0	105.0	137.0	168.0	178.0	98.0	
122	Antonio Gates	TE	SD	10	157.0	137.0	155.0	131.0	106.0	111.0	
123	Breshad Perriman	WR	BAL	9	121.0	127.0	132.0	185.0	105.0	128.0	
124	Sam Bradford	QB	PHI	8	112.0	133.0	112.0	156.0	161.0	130.0	
125	Reggie Bush	RB	SF	10	134.0	162.0	122.0	127.0	158.0	107.0	
126	Joe Flacco	QB	BAL	9	143.0	126.0	99.0	197.0	107.0	143.0	
127	Colin Kaepernick	QB	SF	10	147.0	132.0	133.0	162.0	128.0	123.0	
128	David Cobb	RB	TEN	4	92.0	148.0	118.0	167.0		106.0	
129	DeAngelo Williams	RB	PIT	11	123.0	166.0	158.0	142.0	123.0	129.0	
130	Darren Sproles	RB	PHI	8	125.0	153.0	140.0	122.0	177.0	127.0	
131	New England Patriots	DST	NE	4	189.0	123.0	187.0	90.0	102.0	154.0	
132	Mason Crosby	K	GB	7	181.0	186.0	141.0	105.0	99.0	133.0	
133	Kendall Wright	WR	TEN	4	138.0	130.0	131.0	177.0	135.0	140.0	
134	Devin Funchess	WR	CAR	5	101.0	122.0	146.0	186.0	188.0	113.0	
135	Baltimore Ravens	DST	BAL	9	187.0	145.0	164.0	103.0	93.0	165.0	
136	Steven Hauschka	K	SEA	9	173.0	115.0	176.0	96.0	142.0	156.0	
137	Dan Bailey	K	DAL	6	176.0	187.0	194.0	89.0	89.0	136.0	
138	Charles Sims	RB	TB	6	161.0	135.0	127.0	179.0	149.0	122.0	
139	Coby Fleener	TE	IND	10		143.0	136.0	159.0	73.0	167.0	
140	New York Jets	DST	NYJ	5	136.0	125.0	153.0		160.0	105.0	
141	Duke Johnson	RB	CLE	11	106.0	114.0	149.0	176.0	191.0	145.0	
142	Percy Harvin	WR	BUF	8	158.0	163.0	123.0	150.0	176.0	121.0	
143	Terrance Williams	WR	DAL	6	113.0	177.0	134.0	183.0	185.0	100.0	
144	Jonas Gray	RB	NE	4	119.0	171.0	111.0	147.0		146.0	
145	Carson Palmer	QB	ARI	9	133.0	152.0	138.0	191.0	113.0	169.0	
146	Miami Dolphins	DST	MIA	5	128.0	134.0	150.0		130.0	155.0	
147	Justin Tucker	K	BAL	9	186.0	161.0	139.0	154.0	103.0	158.0	
148	Denver Broncos	DST	DEN	7	145.0	116.0	171.0	163.0	155.0	151.0	
149	Jay Cutler	QB	CHI	7	155.0	150.0	120.0		108.0	168.0	
150	Kevin White	WR	CHI	7			117.0	115.0	69.0	228.0	
151	Eddie Royal	WR	CHI	7	94.0	157.0	145.0	134.0		174.0	
152	Danny Woodhead	RB	SD	10	102.0	120.0	152.0	151.0	181.0	237.0	
153	Andre Williams	RB	NYG	11	146.0	139.0	196.0	146.0	162.0	134.0	
154	Kyle Rudolph	TE	MIN	5	139.0	136.0	103.0		183.0	170.0	
155	Devante Parker	WR	MIA	5	137.0	164.0	173.0	188.0	144.0	131.0	
156	Knile Davis	RB	KC	9	115.0	169.0	128.0	180.0		149.0	
157	Michael Crabtree	WR	OAK	6	140.0	175.0	185.0	172.0	131.0	144.0	
158	Montee Ball	RB	DEN	7	142.0	154.0	161.0	143.0	195.0	153.0	
159	Marcus Mariota	QB	TEN	4	182.0	118.0	177.0	153.0	159.0	160.0	
160	Vernon Davis	TE	SF	10	165.0	131.0	165.0	192.0	134.0	162.0	
161	Jameis Winston	QB	TB	6	177.0	128.0	168.0	157.0	164.0	157.0	
162	David Johnson	RB	ARI	9	130.0	182.0	151.0		167.0	126.0	
163	Cody Latimer	WR	DEN	7	151.0	173.0	174.0	189.0	143.0	137.0	
164	Dan Carpenter	K	BUF	8		199.0	220.0	88.0	84.0	205.0	
165	Tyler Eifert	TE	CIN	7	120.0	167.0	162.0	161.0	198.0	172.0	
166	Cody Parkey	K	PHI	8	184.0	170.0	186.0		74.0	171.0	
167	Alex Smith	QB	KC	9		140.0	172.0	135.0	152.0	188.0	
168	Kansas City Chiefs	DST	KC	9	178.0	155.0	116.0	187.0	169.0	190.0	
169	Kenny Stills	WR	MIA	5	154.0		183.0	182.0	156.0	119.0	
170	Heath Miller	TE	PIT	11		142.0	143.0	170.0	163.0	179.0	
171	Carolina Panthers	DST	CAR	5	180.0	184.0	107.0		168.0	163.0	
172	Doug Baldwin	WR	SEA	9	183.0	174.0	126.0	171.0	199.0	150.0	
173	Andy Dalton	QB	CIN	7	172.0	144.0	163.0	169.0	186.0	175.0	
174	Derek Carr	QB	OAK	6	174.0	138.0	175.0	144.0	180.0	220.0	
175	Josh Hill	TE	NO	11	160.0	160.0	157.0			141.0	
176	Dallas Cowboys	DST	DAL	6			201.0	133.0	174.0	120.0	
177	Markus Wheaton	WR	PIT	11	118.0	168.0	190.0	160.0		264.0	
178	Charles Clay	TE	BUF	8			147.0	193.0	104.0	278.0	
179	Fred Jackson	RB	BUF	8	162.0	146.0	199.0		141.0	252.0	
180	Reggie Wayne	WR	NE	4	166.0	159.0		137.0		299.0	
181	Nick Foles	QB	STL	6			179.0	149.0	140.0	268.0	
182	Dorial Green-Beckham	WR	TEN	4	167.0	178.0	205.0	195.0	154.0	177.0	
183	Matt Prater	K	DET	9	191.0	189.0	236.0	129.0	173.0	197.0	
184	Matt Bryant	K	ATL	10	193.0	197.0	210.0	199.0	101.0	193.0	
185	Brian Quick	WR	STL	6	129.0	180.0	184.0	196.0		242.0	
186	Steve Johnson	WR	SD	10	124.0		189.0			176.0	
187	Randy Bullock	K	HOU	9					94.0	214.0	
188	Pittsburgh Steelers	DST	PIT	11			212.0	132.0	182.0	185.0	
189	Terrance West	RB	CLE	11		193.0	231.0		148.0	161.0	
190	Eric Ebron	TE	DET	9		172.0	209.0	178.0		152.0	
191	Cincinnati Bengals	DST	CIN	7			178.0	158.0	166.0	240.0	
192	Sebastian Janikowski	K	OAK	6	192.0		246.0	148.0	192.0	180.0	
193	Jay Ajayi	RB	MIA	5		195.0	192.0	164.0		164.0	
194	Cordarrelle Patterson	WR	MIN	5			195.0	145.0		178.0	
195	Richard Rodgers	TE	GB	7	170.0	147.0	223.0			274.0	
196	Chicago Bears	DST	CHI	7				128.0		192.0	
197	Malcom Floyd	WR	SD	10		190.0	166.0			166.0	
198	Ahmad Bradshaw	RB	IND	10				121.0		306.0	
199	Austin Seferian-Jenkins	TE	TB	6	179.0	181.0	169.0			195.0	
200	Stevan Ridley	RB	NYJ	5			214.0		122.0	276.0	
201	Wes Welker	WR	DEN	7				124.0		286.0	
202	Donte Moncrief	WR	IND	10		188.0		181.0	165.0	196.0	
203	Jaelen Strong	WR	HOU	9					133.0	295.0	
204	Brandon Coleman	WR	NO	11	153.0					181.0	
205	Cameron Artis-Payne	RB	CAR	5	144.0					191.0	
206	Marvin Jones	WR	CIN	7	152.0	194.0	198.0	194.0		218.0	
207	New York Giants	DST	NYG	11			217.0	136.0		282.0	
208	Indianapolis Colts	DST	IND	10			215.0		138.0	243.0	
209	Roy Helu	RB	OAK	6	159.0		180.0			250.0	
210	Minnesota Vikings	DST	MIN	5	190.0	196.0	219.0	166.0	190.0	233.0	
211	Robbie Gould	K	CHI	7				140.0		275.0	
212	Ronnie Hillman	RB	DEN	7	141.0		203.0			270.0	
213	Jared Cook	TE	STL	6			167.0	175.0		321.0	
214	Phillip Dorsett	WR	IND	10	169.0		200.0	174.0		217.0	
215	Nick Folk	K	NYJ	5			247.0		145.0	285.0	
216	Detroit Lions	DST	DET	9		179.0	206.0		179.0	189.0	
217	Robert Griffin III	QB	WAS	8			182.0	173.0	194.0	225.0	
218	Lorenzo Taliaferro	RB	BAL	9		151.0	232.0			277.0	
219	Mohamed Sanu	WR	CIN	7			221.0	155.0		200.0	
220	Bobby Rainey	RB	TB	6					157.0	281.0	
221	Denard Robinson	RB	JAC	8		185.0	227.0			173.0	
222	San Francisco 49ers	DST	SF	10					175.0	184.0	
223	Antone Smith	RB	ATL	10			159.0				
224	Khiry Robinson	RB	NO	11	164.0					256.0	
225	Larry Donnell	TE	NYG	11		176.0	191.0		200.0	226.0	
226	Matt Jones	RB	WAS	8	168.0		204.0			204.0	
227	Virgil Green	TE	DEN	7			170.0			311.0	
228	Dwayne Bowe	WR	CLE	11			181.0	190.0		257.0	
229	Jordan Reed	TE	WAS	8		183.0	188.0			209.0	
230	James Starks	RB	GB	7	171.0		207.0			255.0	
231	Jerick McKinnon	RB	MIN	5		192.0	229.0			183.0	
232	Jeff Janis	WR	GB	7	175.0					272.0	
233	Graham Gano	K	CAR	5			248.0			182.0	
234	Nick Novak	K	SD	10	195.0		250.0		189.0	202.0	
235	Blair Walsh	K	MIN	5	194.0	198.0	237.0		193.0	221.0	
236	Chris Polk	RB	HOU	9						186.0	
237	Caleb Sturgis	K	MIA	5		200.0	245.0		187.0	291.0	
238	Cecil Shorts	WR	HOU	9						187.0	
239	Theo Riddick	RB	DET	9		191.0	235.0			236.0	
240	Daniel Herron	RB	IND	10			193.0			259.0	
241	Branden Oliver	RB	SD	10			222.0			194.0	
242	Josh Brown	K	NYG	11			243.0		197.0	294.0	
243	Blake Bortles	QB	JAC	8			197.0			284.0	
244	Phil Dawson	K	SF	10			244.0	198.0		271.0	
245	Stedman Bailey	WR	STL	6						198.0	
246	Greg Zuerlein	K	STL	6			242.0			199.0	
247	New Orleans Saints	DST	NO	11						201.0	
248	Andrew Hawkins	WR	CLE	11			202.0			244.0	
249	Josh McCown	QB	CLE	11						203.0	
250	Cole Beasley	WR	DAL	6						206.0	
251	Ryan Fitzpatrick	QB	NYJ	5						207.0	
252	Chandler Catanzaro	K	ARI	9			208.0			280.0	
253	Sammie Coates	WR	PIT	11						208.0	
254	Cairo Santos	K	KC	9						210.0	
255	San Diego Chargers	DST	SD	10			211.0			229.0	
256	Ray Rice	RB	BAL	9						211.0	
257	Ladarius Green	TE	SD	10			228.0			212.0	
258	Rueben Randle	WR	NYG	11			213.0			232.0	
259	Will Johnson	RB	PIT	11						213.0	
260	Lance Dunbar	RB	DAL	6			234.0			215.0	
261	Greg Jennings	WR	MIA	5			216.0			304.0	
262	Javorius Allen	RB	BAL	9						216.0	
263	Chris Johnson	RB	ARI	9			218.0			258.0	
264	James Jones	WR	NYG	11						219.0	
265	Jacquizz Rodgers	RB	CHI	7						222.0	
266	Dri Archer	RB	PIT	11						223.0	
267	Tavon Austin	WR	STL	6			224.0			303.0	
268	James White	RB	NE	4						224.0	
269	Leonard Hankerson	WR	ATL	10			225.0				
270	Washington Redskins	DST	WAS	8			226.0				
271	Kenny Britt	WR	STL	6			239.0			227.0	
272	Atlanta Falcons	DST	ATL	10			230.0			296.0	
273	Marquess Wilson	WR	CHI	7						230.0	
274	E.J. Manuel	QB	BUF	8						231.0	
275	Robert Woods	WR	BUF	8			233.0			319.0	
276	Maxx Williams	TE	BAL	9						235.0	
277	Garrett Hartley	K	PIT	11			238.0			261.0	
278	Trent Richardson	RB	OAK	6						238.0	
279	Taylor Gabriel	WR	CLE	11						239.0	
280	Damien Williams	RB	MIA	5			240.0				
281	Mychal Rivera	TE	OAK	6			241.0			309.0	
282	Christine Michael	RB	SEA	9						241.0	
283	Robert Turbin	RB	SEA	9						245.0	
284	Travaris Cadet	RB	NE	4						246.0	
285	Josh Huff	WR	PHI	8						247.0	
286	Juwan Thompson	RB	DEN	7						248.0	
287	Fozzy Whittaker	RB	CAR	5			249.0			265.0	
288	Tampa Bay Buccaneers	DST	TB	6						249.0	
289	Jeremy Langford	RB	CHI	7						251.0	
290	Tyler Lockett	WR	SEA	9						253.0	
291	Dustin Hopkins	K	NO	11						254.0	
292	Brandon Bolden	RB	NE	4						260.0	
293	Dion Sims	TE	MIA	5						262.0	
294	Riley Cooper	WR	PHI	8						263.0	
295	Kendall Hunter	RB	SF	10						266.0	
296	Jermaine Kearse	WR	SEA	9						267.0	
297	Benjamin Watson	TE	NO	11						269.0	
298	Mike Tolbert	RB	CAR	5						273.0	
299	Steven Jackson	RB	ATL	10						279.0	
300	Geno Smith	QB	NYJ	5						283.0	
301	Cleveland Browns	DST	CLE	11						287.0	
302	Devin Smith	WR	NYJ	5						288.0	
303	Kamar Aiken	WR	BAL	9						289.0	
304	Andrew Quarless	TE	GB	7						290.0	
305	Mark Sanchez	QB	PHI	8						292.0	
306	Marqise Lee	WR	JAC	8						293.0	
307	De'Anthony Thomas	RB	KC	9						297.0	
308	Zac Stacy	RB	NYJ	5						298.0	
309	Nick Toon	WR	NO	11						300.0	
310	Ryan Williams	RB	DAL	6						301.0	
311	Ka'Deem Carey	RB	CHI	7						302.0	
312	Ted Ginn	WR	CAR	5						305.0	
313	Benny Cunningham	RB	STL	6						307.0	
314	Mike Nugent	K	CIN	7						308.0	
315	Marlon Brown	WR	BAL	9						310.0	
316	Kai Forbath	K	WAS	8						312.0	
317	Josh Gordon	WR	CLE	11						313.0	
318	Matt Cassel	QB	BUF	8						314.0	
319	Matt Asiata	RB	MIN	5						315.0	
320	Allen Hurns	WR	JAC	8						316.0	
321	Harry Douglas	WR	TEN	4						317.0	
322	Jimmy Garoppolo	QB	NE	4						318.0	
323	Rod Smith	RB	SEA	9						320.0	
324	Jeff Cumberland	TE	NYJ	5						322.0	
325	Justin Hunter	WR	TEN	4						323.0	
326	Clive Walford	TE	OAK	6						324.0	
327	Brian Hartline	WR	CLE	11						325.0	
328	Tim Tebow	QB	PHI	8						326.0	
329	Chris Hogan	WR	BUF	8						327.0	
330	Jarius Wright	WR	MIN	5						328.0	
331	Danny Amendola	WR	NE	4						329.0	
332	Jerricho Cotchery	WR	CAR	5						330.0	
333	Gavin Escobar	TE	DAL	6						331.0	
334	Toby Gerhart	RB	JAC	8						332.0	
335	Nate Washington	WR	HOU	9						333.0	
336	Miles Austin	WR	PHI	8						334.0	
337	Jacob Tamme	TE	ATL	10						335.0	
338	Jace Amaro	TE	NYJ	5						336.0	
339	Hakeem Nicks	WR	TEN	4						337.0	
340	Crockett Gillmore	TE	BAL	9						338.0	
341	Jarryd Hayne	RB	SF	10						339.0	
