overall_rank,full_name,position,team,bye,best_rank,worst_rank,average_rank,stdev_rank,adp
38,Andre Johnson,WR16,IND,10,24,72,42.255319148936,9.4000183003588,41
39,Carlos Hyde,RB19,SF,10,19,73,43.042553191489,10.848977688495,39
40,Russell Wilson,QB3,SEA,9,23,78,45.276595744681,11.994151283304,33
41,Andre Ellington,RB20,ARI,9,32,85,46.574468085106,12.62005273761,44
42,Joseph Randle,RB21,DAL,6,31,134,47.191489361702,17.056399931781,53
43,Peyton Manning,QB4,DEN,7,23,101,47.68085106383,15.374898557671,27
44,Keenan Allen,WR17,SD,10,30,104,48.63829787234,13.866269393388,54
45,T.J. Yeldon,RB22,JAC,8,26,74,49.234042553191,11.095739580995,58
46,Amari Cooper,WR18,OAK,6,29,85,50.765957446809,11.60559799986,45
47,Brandon Marshall,WR19,NYJ,5,38,77,50.978723404255,8.2190473168023,57
48,Greg Olsen,TE3,CAR,5,25,86,52.31914893617,10.496415564431,46
49,Travis Kelce,TE4,KC,9,30,73,52.31914893617,8.5504917936916,49
50,Julian Edelman,WR20,NE,4,33,110,54.297872340426,14.313979023076,43
51,Golden Tate,WR21,DET,9,31,92,55.468085106383,10.501977653331,51
52,DeSean Jackson,WR22,WAS,8,34,93,55.829787234043,12.289623973155,48
53,Drew Brees,QB5,NO,11,35,99,52.913043478261,13.459805035988,37
54,Sammy Watkins,WR23,BUF,8,36,76,57.127659574468,8.3146039715226,50
55,Ben Roethlisberger,QB6,PIT,11,22,93,54.478260869565,13.367285065371,42
56,LeGarrette Blount,RB23,NE,4,37,87,58.021276595745,12.071576183821,67
57,Todd Gurley,RB24,STL,6,35,107,59.659574468085,17.020984040039,52
58,Ameer Abdullah,RB25,DET,9,28,105,57.586956521739,17.576634795581,70
59,C.J. Spiller,RB26,NO,11,35,100,61.957446808511,15.72226696719,73
60,Jeremy Maclin,WR24,KC,9,42,82,63.808510638298,10.280405443351,60
61,Vincent Jackson,WR25,TB,6,39,102,65.170212765957,12.750167539886,69
62,Matt Ryan,QB7,ATL,10,44,119,63.04347826087,14.674669867762,55
63,Martavis Bryant,WR26,PIT,11,40,109,66.68085106383,17.170120488033,64
64,Allen Robinson,WR27,JAC,8,37,100,63.95652173913,15.736908322599,84
65,Christopher Ivory,RB27,NYJ,5,28,115,67.042553191489,20.724081425434,76
66,Martellus Bennett,TE5,CHI,7,30,114,70.872340425532,14.201613665095,59
67,Tony Romo,QB8,DAL,6,34,122,68.065217391304,14.167326423719,56
68,Giovani Bernard,RB28,CIN,7,48,116,74.68085106383,16.098244100071,71
69,Davante Adams,WR28,GB,7,37,158,73.282608695652,35.606950373963,124
70,Cam Newton,QB9,CAR,5,33,117,74.413043478261,19.490885369228,75
71,Rashad Jennings,RB29,NYG,11,36,131,77.829787234043,16.876672996894,65
72,Doug Martin,RB30,TB,6,37,120,75.45652173913,17.813900924912,83
73,Eli Manning,QB10,NYG,11,53,124,75.978260869565,16.504925655345,82
74,Ryan Tannehill,QB11,MIA,5,55,141,76.326086956522,15.559219757774,91
75,Joique Bell,RB31,DET,9,46,154,79.340425531915,21.969298302495,66
76,Roddy White,WR29,ATL,10,46,137,81.531914893617,15.89306159843,81
77,Larry Fitzgerald,WR30,ARI,9,43,146,84.382978723404,19.176174480927,95
78,Jarvis Landry,WR31,MIA,5,31,151,82.086956521739,21.959276624417,62
79,Brandon LaFell,WR32,NE,4,54,147,85.553191489362,18.273115364752,100
80,Matthew Stafford,QB12,DET,9,43,133,83.913043478261,18.195587242105,74
81,Eric Decker,WR33,NYJ,5,53,158,86.829787234043,22.637118030365,107
82,Steve Smith,WR34,BAL,9,57,152,87.255319148936,16.832678558427,90
83,Isaiah Crowell,RB32,CLE,11,51,150,84.978260869565,17.479788490456,86
84,Tevin Coleman,RB33,ATL,10,33,120,85.804347826087,19.162485503233,87
85,Mike Wallace,WR35,MIN,5,48,160,86.565217391304,19.552217903674,79
86,Anquan Boldin,WR36,SF,10,49,163,89.234042553191,21.808853136906,112
87,Philip Rivers,QB13,SD,10,54,125,87.652173913043,17.135289534992,94
88,Nelson Agholor,WR37,PHI,8,47,161,87.826086956522,21.307586266731,85
89,Charles Johnson,WR38,MIN,5,51,132,88.391304347826,18.465571090274,98
90,John Brown,WR39,ARI,9,47,124,92.68085106383,16.308340618952,108
91,Jordan Cameron,TE6,MIA,5,68,124,90.434782608696,12.553627873202,89
92,Jason Witten,TE7,DAL,6,68,116,90.869565217391,11.091729577859,77
93,Tom Brady,QB14,NE,4,61,196,92.217391304348,27.413034858462,68
94,Torrey Smith,WR40,SF,10,64,165,94.04347826087,16.249356538082,96
95,Marques Colston,WR41,NO,11,59,159,97.36170212766,20.580330965139,113
96,Julius Thomas,TE8,JAC,8,66,142,96.739130434783,16.385883084572,72
97,Shane Vereen,RB34,NYG,11,40,144,96.95652173913,17.992699632785,102
98,Delanie Walker,TE9,TEN,4,62,181,97.608695652174,20.152115285314,121
99,Devonta Freeman,RB35,ATL,10,65,157,100.15217391304,17.3893613045,111
100,Arian Foster,RB36,HOU,9,58,163,99.377777777778,26.096648476929,63
101,Zach Ertz,TE10,PHI,8,61,190,101.33333333333,21.997979705216,104
102,Ryan Mathews,RB37,PHI,8,70,154,106.80434782609,18.906658092504,103
103,Michael Floyd,WR42,ARI,9,67,176,109.70212765957,24.589320371335,106
104,Pierre Garcon,WR43,WAS,8,73,168,107.95652173913,19.723035000751,117
105,Tre Mason,RB38,STL,6,55,176,109.65217391304,21.014712642528,99
106,Sam Bradford,QB15,PHI,8,66,169,107.86666666667,22.369224890957,127
107,Colin Kaepernick,QB16,SF,10,70,152,110.15217391304,19.186688536932,126
108,Kendall Wright,WR44,TEN,4,68,166,110.19565217391,17.327559808654,138
109,Bishop Sankey,RB39,TEN,4,63,171,110.2,21.283901062645,122
110,Breshad Perriman,WR45,BAL,9,74,171,108.54545454545,23.51639132939,118
111,Teddy Bridgewater,QB17,MIN,5,64,160,112.89130434783,16.145033239318,115
112,Victor Cruz,WR46,NYG,11,64,167,114.32608695652,20.195839377613,88
113,Devin Funchess,WR47,CAR,5,60,191,116.44444444444,29.078098329656,151
114,Duke Johnson,RB40,CLE,11,75,170,116.8,23.410918630227,148
115,Tyler Eifert,TE11,CIN,7,83,196,122.13043478261,24.78745185323,174
116,David Cobb,RB41,TEN,4,71,192,123.02173913043,27.279144072409,134
117,Carson Palmer,QB18,ARI,9,66,178,123.86956521739,20.382866521592,144
118,Dwayne Allen,TE12,IND,10,91,175,124.67391304348,22.39861636626,110
119,Joe Flacco,QB19,BAL,9,74,155,119.55813953488,18.911424288818,125
120,Terrance Williams,WR48,DAL,6,89,173,124,16.438437341251,137
121,Brian Quick,WR49,STL,6,76,200,124.61363636364,24.317236600152,192
122,Eddie Royal,WR50,CHI,7,55,178,121.38095238095,26.48804975919,161
123,Reggie Bush,RB42,SF,10,92,169,129.17391304348,16.233760243536,123
124,Kyle Rudolph,TE13,MIN,5,34,181,126.54545454545,24.503668134916,157
125,Danny Woodhead,RB43,SD,10,83,193,126.86363636364,26.518082089132,146
126,Jay Cutler,QB20,CHI,7,89,179,128.77777777778,20.281232582408,145
127,Steve Johnson,WR51,SD,10,81,199,127.3488372093,25.628729991428,190
128,Rueben Randle,WR52,NYG,11,68,160,129.18181818182,18.625828507836,239
129,Kenny Stills,WR53,MIA,5,99,179,129.60465116279,17.76610246991,166
130,Alfred Blue,RB44,HOU,9,64,197,126.51219512195,27.184215247016,97
131,Owen Daniels,TE14,DEN,7,76,216,134.84444444444,27.711173482956,114
132,Devante Parker,WR54,MIA,5,98,199,131.45238095238,20.679184819699,155
133,Andy Dalton,QB21,CIN,7,96,188,136.35555555556,19.95122447432,168
134,Antonio Gates,TE15,SD,10,91,170,133.6976744186,18.549161434968,120
135,Austin Seferian-Jenkins,TE16,TB,6,85,177,135.31818181818,21.640421697362,194
136,Darren McFadden,RB45,DAL,6,98,230,139.71111111111,24.465506078034,101
137,Charles Sims,RB46,TB,6,68,176,133.90243902439,22.305861504676,136
138,Larry Donnell,TE17,NYG,11,97,195,135.57142857143,23.439022059421,220
139,David Johnson,RB47,ARI,9,75,186,139.75,22.766727117361,163
140,Marvin Jones,WR55,CIN,7,96,185,141.38636363636,18.486132282791,206
141,Michael Crabtree,WR56,OAK,6,81,172,141.02325581395,20.4785632355,156
142,Seattle Seahawks,DST1,SEA,9,105,206,138.41025641026,22.072976805643,61
143,Heath Miller,TE18,PIT,11,107,196,143.45238095238,16.145473169123,173
144,Roy Helu,RB48,OAK,6,106,185,142.73170731707,21.443089045582,211
145,Doug Baldwin,WR57,SEA,9,106,186,145.6976744186,15.588509309701,177
146,Josh Hill,TE19,NO,11,84,201,143.4358974359,25.963282625805,170
147,Dwayne Bowe,WR58,CLE,11,109,188,145,18.346661821705,232
148,Jameis Winston,QB22,TB,6,110,196,150.5,22.05004638214,165
149,Knile Davis,RB49,KC,9,104,196,148.88095238095,21.296324723107,153
150,Percy Harvin,WR59,BUF,8,82,198,152.62790697674,23.860079782917,141
151,Vernon Davis,TE20,SF,10,78,200,148.38461538462,27.904245963666,160
152,Coby Fleener,TE21,IND,10,87,197,150.175,23.421024209031,142
153,Darren Sproles,RB50,PHI,8,93,205,152.34146341463,28.312377501892,131
154,Jordan Reed,TE22,WAS,8,76,200,151.53846153846,25.787938100579,249
155,Marcus Mariota,QB23,TEN,4,98,197,157.47727272727,23.663828012356,167
156,Andre Williams,RB51,NYG,11,114,200,155,21.596070103203,152
157,Malcom Floyd,WR60,SD,10,95,184,153,21.874935897342,195
158,Alex Smith,QB24,KC,9,115,194,158.18604651163,18.676257547963,162
159,Cody Latimer,WR61,DEN,7,102,226,156.38461538462,24.366449595247,159
160,Markus Wheaton,WR62,PIT,11,82,225,153.11111111111,34.179085367271,184
161,Fred Jackson,RB52,BUF,8,103,231,158.64102564103,24.597776822085,178
162,Robert Griffin III,QB25,WAS,8,79,200,156.36111111111,23.192614698287,213
163,Kenny Britt,WR63,STL,6,112,199,156.80555555556,20.738878471289,273
164,Charles Clay,TE23,BUF,8,115,205,160.48717948718,20.145460511594,175
165,Ladarius Green,TE24,SD,10,102,198,159.76315789474,19.798237840946,227
166,Derek Carr,QB26,OAK,6,107,204,161.65789473684,21.056660798639,180
167,Buffalo Bills,DST2,BUF,8,114,217,162.72972972973,17.850200466205,78
168,St. Louis Rams,DST3,STL,6,118,221,167.13888888889,19.790784580733,93
169,Houston Texans,DST4,HOU,9,112,222,168.72972972973,21.019487288535,80
170,Brandon Coleman,WR64,NO,11,114,276,164.14814814815,41.937964506411,226
171,Blake Bortles,QB27,JAC,8,126,211,167.74285714286,21.074484039972,217
172,Terrance West,RB53,CLE,11,125,200,166.30303030303,18.673404923134,186
173,Dorial Green-Beckham,WR65,TEN,4,123,216,167.1875,21.876696362797,183
174,Jay Ajayi,RB54,MIA,5,92,255,166.26666666667,25.797846594026,189
175,Kevin White,WR66,CHI,7,78,279,155.6,52.2,147
176,Jerick McKinnon,RB55,MIN,5,119,249,171.91176470588,24.488133557319,228
177,Montee Ball,RB56,DEN,7,105,199,167.25806451613,23.244795105135,154
178,Eric Ebron,TE25,DET,9,98,235,168.1,29.402210801231,187
179,Allen Hurns,WR67,JAC,8,126,197,165.41379310345,18.668648329216,321
180,Donte Moncrief,WR68,IND,10,117,290,166,30.688258842255,203
181,Phillip Dorsett,WR69,IND,10,90,259,168,32.375116187408,215
182,Chris Polk,RB57,HOU,9,100,250,166.84,32.791071955641,240
183,Denard Robinson,RB58,JAC,8,125,219,173.93939393939,21.633222758189,193
184,DeAngelo Williams,RB59,PIT,11,113,228,173.73333333333,24.244495366073,128
185,Jonas Gray,RB60,NE,4,106,286,176.32,42.513734251416,140
186,Cecil Shorts,WR70,HOU,9,129,248,177.90322580645,25.474028315648,230
187,Nick Foles,QB28,STL,6,140,199,175.35483870968,17.893138686959,179
188,Jared Cook,TE26,STL,6,125,196,167,21.042400259848,207
189,Lorenzo Taliaferro,RB61,BAL,9,134,215,175.25925925926,21.81163908218,197
190,Matt Jones,RB62,WAS,8,99,232,175.36,27.358187074439,237
191,Lance Dunbar,RB63,DAL,6,130,229,170.47619047619,25.159716569717,257
192,Khiry Robinson,RB64,NO,11,125,247,172.10526315789,29.2464927935,224
193,James White,RB65,NE,4,128,282,183.32,34.641847525789,263
194,Richard Rodgers,TE27,GB,7,129,258,179.70833333333,26.179634525503,304
195,Javorius Allen,RB66,BAL,9,87,244,176.90909090909,32.062310202747,265
196,Jeff Janis,WR71,GB,7,131,197,163.4,22.144374755981,
197,Arizona Cardinals,DST5,ARI,9,130,234,184.87096774194,16.540745264413,109
198,Daniel Herron,RB67,IND,10,142,196,172.27777777778,15.296352344978,245
199,Marqise Lee,WR72,JAC,8,146,268,187.04347826087,29.556840245415,303
200,Andrew Hawkins,WR73,CLE,11,133,240,184,23.93287715039,255
201,Stevan Ridley,RB68,NYJ,5,135,257,183.18181818182,26.363949841396,198
202,Cameron Artis-Payne,RB69,CAR,5,121,256,182.47368421053,27.610769106222,218
203,Denver Broncos,DST6,DEN,7,125,215,180.95,21.490637496361,149
204,Stedman Bailey,WR74,STL,6,133,220,182.65,24.092063008385,250
205,Ronnie Hillman,RB70,DEN,7,133,289,182.42857142857,41.970592231286,235
206,Jace Amaro,TE28,NYJ,5,132,262,181.3125,29.369879872924,336
207,Maxx Williams,TE29,BAL,9,138,276,182.9375,30.334528078577,274
208,Jaelen Strong,WR75,HOU,9,146,221,180,20.848661028149,204
209,Nick Toon,WR76,NO,11,158,239,185.47058823529,20.711229256156,306
210,Jermaine Kearse,WR77,SEA,9,160,236,183.93333333333,19.076920319823,
211,Justin Hunter,WR78,TEN,4,162,286,195.15,29.727554558019,322
212,Mychal Rivera,TE30,OAK,6,73,244,181.09090909091,43.79176872729,272
213,Ryan Fitzpatrick,QB29,NYJ,5,144,222,178.75,21.901769334919,259
214,James Starks,RB71,GB,7,151,242,189.10526315789,19.006632462441,233
215,Marquess Wilson,WR79,CHI,7,128,281,193.6,38.333275362275,262
216,New England Patriots,DST7,NE,4,131,248,184.85714285714,26.494897467942,130
217,Cole Beasley,WR80,DAL,6,143,265,187.42857142857,27.110130646558,247
218,Philly Brown,WR81,CAR,5,139,304,196.69230769231,44.470188139203,
219,Robert Woods,WR82,BUF,8,158,248,187.41666666667,27.201281628302,275
220,New York Jets,DST8,NYJ,5,137,249,185.76923076923,23.891272452682,139
221,Greg Jennings,WR83,MIA,5,156,240,192.44444444444,19.914322657665,264
222,Carolina Panthers,DST9,CAR,5,141,259,181.55555555556,32.612578047643,169
223,Ty Montgomery,WR84,GB,7,148,260,186.83333333333,26.953148651358,
224,Brian Hartline,WR85,CLE,11,122,227,179.25,32.618054816313,324
225,Miami Dolphins,DST10,MIA,5,165,253,190.07142857143,19.528237012499,150
226,Taylor Gabriel,WR86,CLE,11,139,233,185.33333333333,27.808871486152,279
227,Josh Huff,WR87,PHI,8,156,272,197.76923076923,32.739423062803,281
228,Tyler Lockett,WR88,SEA,9,153,263,199.63636363636,37.05100348849,285
229,Chris Johnson,RB72,ARI,9,58,250,192.71428571429,60.695291146406,229
230,Mohamed Sanu,WR89,CIN,7,156,244,189.6,24.872474746193,221
231,Baltimore Ravens,DST11,BAL,9,138,252,189.1,27.182531155137,132
232,Trent Richardson,RB73,OAK,6,121,308,198.33333333333,63.020278923181,277
233,Danny Amendola,WR90,NE,4,172,224,191,14.507292595848,328
234,Harry Douglas,WR91,TEN,4,150,251,198.41666666667,29.59577203288,317
235,Cincinnati Bengals,DST12,CIN,7,152,250,188.85714285714,34.40692858559,191
236,Leonard Hankerson,WR92,ATL,10,164,276,198.125,40.667669898827,276
237,Jerricho Cotchery,WR93,CAR,5,126,253,193.42857142857,42.111610692326,329
238,Albert Wilson,WR94,KC,9,158,271,199.9,33.948343111262,
239,Cordarrelle Patterson,WR95,MIN,5,170,255,203.08333333333,29.767035272074,199
240,Green Bay Packers,DST13,GB,7,141,260,188.5,39.024564913227,119
241,Philadelphia Eagles,DST14,PHI,8,131,195,177.4,23.770570039442,116
242,Hakeem Nicks,WR96,TEN,4,102,267,206.42857142857,50.852327219838,337
243,Kamar Aiken,WR97,BAL,9,137,258,192.57142857143,32.897490754755,300
244,Antone Smith,RB74,ATL,10,167,268,196,29.453352950046,225
245,Geno Smith,QB30,NYJ,5,143,328,219,69.114397921128,296
246,Theo Riddick,RB75,DET,9,168,274,203,25.382783816708,242
247,Jarius Wright,WR98,MIN,5,173,208,185,13.416407864999,327
248,Damien Williams,RB76,MIA,5,170,274,196.6,40.157689176545,278
249,Rob Housler,TE31,CLE,11,130,317,221.625,53.91645736693,
250,Bilal Powell,RB77,NYJ,5,154,253,208.33333333333,30.670289641063,
251,Brian Hoyer,QB31,HOU,9,166,244,203.5,31.894356867634,
252,Benjamin Watson,TE32,NO,11,157,237,195.5,26.139051245215,299
253,Stephen Gostkowski,K1,NE,4,155,199,174.33333333333,18.354533197248,92
254,Marlon Brown,WR99,BAL,9,161,329,222.71428571429,53.813737719535,316
255,Branden Oliver,RB78,SD,10,155,256,206.57142857143,31.09367020039,248
256,Nate Washington,WR100,HOU,9,163,270,210.5,40.061411191653,335
257,Karlos Williams,RB79,BUF,8,172,255,198.4,29.30255961516,
258,Tavon Austin,WR101,STL,6,173,275,210.22222222222,29.054652630967,310
259,San Francisco 49ers,DST15,SF,10,161,216,186.33333333333,22.661764175711,223
260,Zac Stacy,RB80,NYJ,5,163,261,212.4,39.373087255129,312
261,Virgil Green,TE33,DEN,7,172,296,213.55555555556,36.286241993691,231
262,Steven Hauschka,K2,SEA,9,167,200,182,13.638181696986,135
263,Kansas City Chiefs,DST16,KC,9,179,210,189.25,12.477479713468,172
264,Chris Matthews,WR102,SEA,9,175,292,229.42857142857,44.589739828341,
265,Chris Conley,WR103,KC,9,172,297,229.14285714286,42.889987414409,
266,Jacob Tamme,TE34,ATL,10,174,287,209.14285714286,34.431831499474,334
267,Antonio Andrews,RB81,TEN,4,171,241,198.33333333333,30.56504903026,
268,Matt Cassel,QB32,BUF,8,154,296,235.33333333333,59.784799257188,315
269,Johnny Manziel,QB33,CLE,11,155,348,259,79.502620501885,
270,Brandon Bolden,RB82,NE,4,157,263,210,53,289
271,Adam Vinatieri,K3,IND,10,161,202,187,18.457157599876,105
272,Darren Fells,TE35,ARI,9,178,366,249.25,76.978487254557,
273,Rod Streater,WR104,OAK,6,168,284,214.5,42.804789451649,
274,Jonathan Grimes,RB83,HOU,9,183,202,193.8,6.8527366796047,
275,Devin Hester,WR105,ATL,10,181,267,216.25,35.180783106691,
276,Devin Smith,WR106,NYJ,5,171,298,220.8,42.686766099109,298
277,Juwan Thompson,RB84,DEN,7,169,243,206,37,282
278,Mason Crosby,K4,GB,7,172,206,189,17,129
279,Riley Cooper,WR107,PHI,8,176,236,215.66666666667,21.929178937865,292
280,Benny Cunningham,RB85,STL,6,173,251,227.75,31.995116814914,309
281,Justin Tucker,K5,BAL,9,177,198,187.5,10.5,143
282,Dennis Pitta,TE36,BAL,9,175,242,208.5,33.5,
283,E.J. Manuel,QB34,BUF,8,179,467,311.66666666667,118.66292128921,271
284,Detroit Lions,DST17,DET,9,181,226,205.33333333333,18.553226733434,222
285,Robert Turbin,RB86,SEA,9,182,260,235.16666666667,25.307552671529,288
286,Cleveland Browns,DST18,CLE,11,183,263,223.33333333333,32.663265129024,297
287,Dan Bailey,K6,DAL,6,183,204,193.5,10.5,133
288,Minnesota Vikings,DST19,MIN,5,184,239,207.66666666667,23.098821518761,214
289,Garrett Graham,TE37,HOU,9,190,259,221.8,27.03627193235,
290,Scott Chandler,TE38,NE,4,190,232,208.75,17.078861203254,
291,Tyrod Taylor,QB35,BUF,8,192,264,213.5,25.355801440039,
292,Pittsburgh Steelers,DST20,PIT,11,185,262,223.5,38.5,188
293,Dallas Cowboys,DST21,DAL,6,186,213,199.5,13.5,176
294,Indianapolis Colts,DST22,IND,10,187,203,195,8,210
295,Christine Michael,RB87,SEA,9,190,330,254.8,53.84199104788,280
296,New York Giants,DST23,NYG,11,188,243,215.5,27.5,208
297,San Diego Chargers,DST24,SD,10,189,294,241.5,52.5,258
298,Crockett Gillmore,TE39,BAL,9,189,292,246.6,37.558487722484,338
299,Connor Barth,K7,DEN,7,189,201,195,6,158
300,Brent Celek,TE40,PHI,8,191,234,208,18.672618098881,
301,Jacksonville Jaguars,DST25,JAC,8,190,273,231.5,41.5,
302,Cody Parkey,K8,PHI,8,194,203,198,3.7416573867739,171
303,Tampa Bay Buccaneers,DST26,TB,6,191,247,219,28,294
304,Tennessee Titans,DST27,TEN,4,192,298,245,53,
305,Atlanta Falcons,DST28,ATL,10,194,288,241,47,269
306,Chicago Bears,DST29,CHI,7,195,278,236.5,41.5,201
307,Duron Carter,WR108,IND,10,197,397,297,100,
308,Aaron Dobson,WR109,NE,4,197,334,265.5,68.5,
309,Pierre Thomas,RB88,FA,,197,266,231.5,34.5,
310,Josh Robinson,RB89,IND,10,198,271,223,33.95094500403,
311,Clive Walford,TE41,OAK,6,198,236,220.4,12.563439019632,323
312,Dontrelle Inman,WR110,SD,10,200,294,247,47,
313,Andre Roberts,WR111,WAS,8,201,254,222,22.992752481307,
314,Josh McCown,QB36,CLE,11,202,234,221,12.227019260637,252
315,Matt Bryant,K9,ATL,10,202,207,204.5,2.5,181
316,Garrett Hartley,K10,PIT,11,205,300,252.5,47.5,270
317,Andrew Quarless,TE42,GB,7,206,315,260.5,54.5,301
318,Lance Kendricks,TE43,STL,6,207,262,227.33333333333,24.635114955869,
319,Matt Prater,K11,DET,9,207,209,208,1,182
320,Terrelle Pryor,QB37,CLE,11,208,322,265,57,
321,Blair Walsh,K12,MIN,5,208,212,210,2,234
322,Chandler Catanzaro,K13,ARI,9,210,237,223.5,13.5,253
323,Nick Novak,K14,SD,10,211,217,214,3,238
324,Phil Dawson,K15,SF,10,213,261,237,24,244
325,Dan Carpenter,K16,BUF,8,214,269,241.5,27.5,164
326,Jeff Cumberland,TE44,NYJ,5,214,238,226,12,320
327,Caleb Sturgis,K17,MIA,5,215,228,221.5,6.5,236
328,Dustin Hopkins,K18,NO,11,216,232,224,8,287
329,Jeremy Kerley,WR112,NYJ,5,217,253,234.66666666667,14.704496666742,
330,Graham Gano,K19,CAR,5,217,246,231.5,14.5,241
331,Andre Holmes,WR113,OAK,6,217,243,230.5,11.608186766244,
332,Randy Bullock,K20,HOU,9,218,285,251.5,33.5,185
333,Josh Brown,K21,NYG,11,219,223,221,2,246
334,Marcedes Lewis,TE45,JAC,8,220,285,244,29.131884021921,
335,Mike Nugent,K22,CIN,7,220,253,236.5,16.5,311
336,Greg Zuerlein,K23,STL,6,221,277,249,28,251
337,Jacquizz Rodgers,RB90,CHI,7,223,272,253.33333333333,21.638443156157,266
338,Cairo Santos,K24,KC,9,224,292,258,34,243
339,Matt Asiata,RB91,MIN,5,230,313,271.5,41.5,331
340,Gavin Escobar,TE46,DAL,6,230,254,245,10.677078252031,330
341,Troy Niklas,TE47,ARI,9,233,327,280,47,
342,Tim Wright,TE48,TB,6,234,357,277,56.621550667568,
343,Jimmy Garoppolo,QB38,NE,4,237,381,300.33333333333,60.051829466072,318
344,Luke Willson,TE49,SEA,9,237,293,265,28,
345,Dexter McCluster,WR114,TEN,4,237,248,243.66666666667,4.7842333648024,
346,De'Anthony Thomas,RB92,KC,9,238,338,277.66666666667,43.361529288324,305
347,Toby Gerhart,RB93,JAC,8,238,280,259.5,15.124483462254,332
348,Jermaine Gresham,TE50,ARI,9,239,293,259,24.166091947189,
349,Travaris Cadet,RB94,NE,4,241,284,262.5,21.5,284
350,Jeremy Langford,RB95,CHI,7,242,302,272,30,286
351,Justin Hardy,WR115,ATL,10,243,287,265,22,
352,Michael Campanaro,WR116,BAL,9,243,281,262,19,
353,Marcel Reece,RB96,OAK,6,246,331,288.5,42.5,
354,Dion Sims,TE51,MIA,5,246,265,255.5,9.5,290
355,Kendall Hunter,RB97,SF,10,249,332,290.5,41.5,291
356,Levine Toilolo,TE52,ATL,10,249,311,280,31,
357,Miles Austin,WR117,PHI,8,252,269,260.66666666667,6.9442222186666,333
358,Anthony Fasano,TE53,TEN,4,254,435,315,84.856742022462,
359,Tony Moeaki,TE54,ATL,10,255,408,316.33333333333,66.042074131235,
360,James Jones,WR118,NYG,11,257,287,272,15,209
361,DeAndre Smelter,WR119,SF,10,258,392,325,67,
362,Sammie Coates,WR120,PIT,11,259,318,290.66666666667,24.280765135299,260
363,Bruce Ellington,WR121,SF,10,261,278,269.5,8.5,
364,Tyler Kroft,TE55,CIN,7,262,326,294,32,
